stack_trace,code_snippets,error_class
"2025-11-24T11:47:26.554515 [INFO] [ERROR] ml_err_109: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 80, in ml_err_109
    PCA(n_components=5).fit_transform(np.random.rand(3, 4))
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 466, in fit_transform
    U, S, _, X, x_is_centered, xp = self._fit(X)
                                    ^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 540, in _fit
    return self._fit_full(X, n_components, xp, is_array_api_compliant)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/decomposition/_pca.py"", line 554, in _fit_full
    raise ValueError(
ValueError: n_components=5 must be between 0 and min(n_samples, n_features)=3 with svd_solver='full'","def ml_err_109():
    """"""PCA requested with more components than available samples.""""""
    import numpy as np
    from sklearn.decomposition import PCA
    PCA(n_components=5).fit_transform(np.random.rand(3, 4))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.559618 [INFO] [ERROR] ml_err_110: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 87, in ml_err_110
    MinMaxScaler(feature_range=(1, -1)).fit_transform(np.random.rand(5, 2))
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 894, in fit_transform
    return self.fit(X, **fit_params).transform(X)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 454, in fit
    return self.partial_fit(X, y)
           ^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 480, in partial_fit
    raise ValueError(
ValueError: Minimum of desired feature range must be smaller than maximum. Got (1, -1).","def ml_err_110():
    """"""MinMaxScaler receives inverted feature_range.""""""
    import numpy as np
    from sklearn.preprocessing import MinMaxScaler
    MinMaxScaler(feature_range=(1, -1)).fit_transform(np.random.rand(5, 2))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.562105 [INFO] [ERROR] ml_err_111: LinAlgError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 93, in ml_err_111
    np.linalg.inv(np.ones((3, 4)))
  File ""/usr/local/lib/python3.11/site-packages/numpy/linalg/_linalg.py"", line 663, in inv
    _assert_stacked_square(a)
  File ""/usr/local/lib/python3.11/site-packages/numpy/linalg/_linalg.py"", line 264, in _assert_stacked_square
    raise LinAlgError('Last 2 dimensions of the array must be square')
numpy.linalg.LinAlgError: Last 2 dimensions of the array must be square","def ml_err_111():
    """"""Graph adjacency matrix must be square.""""""
    import numpy as np
    np.linalg.inv(np.ones((3, 4)))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.564397 [INFO] [ERROR] ml_err_112: RuntimeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 101, in ml_err_112
    raise RuntimeError(""Feature snapshot timestamps not monotonic"")
RuntimeError: Feature snapshot timestamps not monotonic","def ml_err_112():
    """"""Feature store snapshot violates monotonic timestamp expectation.""""""
    import pandas as pd
    df = pd.DataFrame({""ts"": [2, 1], ""value"": [10, 20]})
    if not df[""ts""].is_monotonic_increasing:
        raise RuntimeError(""Feature snapshot timestamps not monotonic"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.565924 [INFO] [ERROR] ml_err_113: NotFittedError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 107, in ml_err_113
    CountVectorizer().transform([""hello world""])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/feature_extraction/text.py"", line 1419, in transform
    self._check_vocabulary()
  File ""/usr/local/lib/python3.11/site-packages/sklearn/feature_extraction/text.py"", line 501, in _check_vocabulary
    raise NotFittedError(""Vocabulary not fitted or provided"")
sklearn.exceptions.NotFittedError: Vocabulary not fitted or provided","def ml_err_113():
    """"""Text vectorizer invoked before fitting vocabulary.""""""
    from sklearn.feature_extraction.text import CountVectorizer
    CountVectorizer().transform([""hello world""])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.568101 [INFO] [ERROR] ml_err_114: JSONDecodeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 113, in ml_err_114
    json.loads(""{"")
  File ""/usr/local/lib/python3.11/json/__init__.py"", line 346, in loads
    return _default_decoder.decode(s)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/json/decoder.py"", line 337, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/json/decoder.py"", line 353, in raw_decode
    obj, end = self.scan_once(s, idx)
               ^^^^^^^^^^^^^^^^^^^^^^
json.decoder.JSONDecodeError: Expecting property name enclosed in double quotes: line 1 column 2 (char 1)","def ml_err_114():
    """"""JSON loader fails due to malformed document.""""""
    import json
    json.loads(""{"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",PythonError
"2025-11-24T11:47:26.571066 [INFO] [ERROR] ml_err_115: ValueError
File ""pandas/_libs/tslibs/offsets.pyx"", line 4776, in pandas._libs.tslibs.offsets._get_offset
KeyError: 'X'

During handling of the above exception, another exception occurred:


  File ""pandas/_libs/tslibs/offsets.pyx"", line 4946, in pandas._libs.tslibs.offsets.to_offset
  File ""pandas/_libs/tslibs/offsets.pyx"", line 4782, in pandas._libs.tslibs.offsets._get_offset
ValueError: Invalid frequency: X, failed to parse with error message: KeyError('X')

During handling of the above exception, another exception occurred:


  File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 120, in ml_err_115
    series.resample(""1X"").mean()
    ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/generic.py"", line 9834, in resample
    return get_resampler(
           ^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/resample.py"", line 2043, in get_resampler
    tg = TimeGrouper(obj, **kwds)  # type: ignore[arg-type]
         ^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/pandas/core/resample.py"", line 2137, in __init__
    freq = to_offset(freq)
           ^^^^^^^^^^^^^^^
  File ""pandas/_libs/tslibs/offsets.pyx"", line 4791, in pandas._libs.tslibs.offsets.to_offset
  File ""pandas/_libs/tslibs/offsets.pyx"", line 4954, in pandas._libs.tslibs.offsets.to_offset
ValueError: Invalid frequency: 1X, failed to parse with error message: ValueError(""Invalid frequency: X, failed to parse with error message: KeyError('X')"")","def ml_err_115():
    """"""Time-series resampler uses unsupported frequency alias.""""""
    import pandas as pd
    series = pd.Series(range(10), index=pd.date_range(""2024-01-01"", periods=10, freq=""H""))
    series.resample(""1X"").mean()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.575685 [INFO] [ERROR] ml_err_117: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 137, in ml_err_117
    raise ValueError(""Duplicate IDs detected after merge"")
ValueError: Duplicate IDs detected after merge","def ml_err_117():
    """"""Duplicate IDs detected after merge guard.""""""
    import pandas as pd
    left = pd.DataFrame({""id"": [1, 1], ""value"": [10, 20]})
    right = pd.DataFrame({""id"": [1], ""flag"": [True]})
    merged = left.merge(right, on=""id"")
    if merged[""id""].duplicated().any():
        raise ValueError(""Duplicate IDs detected after merge"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.577983 [INFO] [ERROR] ml_err_118: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 145, in ml_err_118
    enc.transform([[""critical""]])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 1597, in transform
    X_int, X_mask = self._transform(
                    ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_encoders.py"", line 218, in _transform
    raise ValueError(msg)
ValueError: Found unknown categories ['critical'] in column 0 during transform","def ml_err_118():
    """"""OrdinalEncoder receives category outside predefined order.""""""
    from sklearn.preprocessing import OrdinalEncoder
    enc = OrdinalEncoder(categories=[[""low"", ""medium"", ""high""]])
    enc.fit([[""low""], [""medium""]])
    enc.transform([[""critical""]])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.579925 [INFO] [ERROR] ml_err_119: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 152, in ml_err_119
    PowerTransformer(method=""box-cox"").fit_transform(np.array([[0.0], [1.0]]))
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_set_output.py"", line 316, in wrapped
    data_to_wrap = f(self, X, *args, **kwargs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3337, in fit_transform
    return self._fit(X, y, force_transform=True)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3340, in _fit
    X = self._check_input(X, in_fit=True, check_positive=True)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/preprocessing/_data.py"", line 3581, in _check_input
    raise ValueError(
ValueError: The Box-Cox transformation can only be applied to strictly positive data","def ml_err_119():
    """"""PowerTransformer invoked on data containing zeros using box-cox.""""""
    import numpy as np
    from sklearn.preprocessing import PowerTransformer
    PowerTransformer(method=""box-cox"").fit_transform(np.array([[0.0], [1.0]]))




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.581687 [INFO] [ERROR] ml_err_120: IndexError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 159, in ml_err_120
    vec[0, 5]
    ~~~^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/numpy/matrixlib/defmatrix.py"", line 201, in __getitem__
    out = N.ndarray.__getitem__(self, index)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
IndexError: index 5 is out of bounds for axis 1 with size 4","def ml_err_120():
    """"""Feature hashing dimension mismatch leads to index overflow.""""""
    from sklearn.feature_extraction import FeatureHasher
    vec = FeatureHasher(input_type=""string"", n_features=4).transform([{""feature"": 1}]).todense()
    vec[0, 5]

# ============================================================
# Training & Optimization (ml_err_121 - ml_err_140)
# ============================================================




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.600387 [INFO] [ERROR] ml_err_122: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 185, in ml_err_122
    RandomizedSearchCV(LogisticRegression(), {""C"": uniform(loc=-1, scale=0)}).fit([[1], [2]], [0, 1])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_search.py"", line 1051, in fit
    self._run_search(evaluate_candidates)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_search.py"", line 1992, in _run_search
    evaluate_candidates(
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_search.py"", line 1009, in evaluate_candidates
    for (cand_idx, parameters), (split_idx, (train, test)) in product(
                                                              ^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_split.py"", line 404, in split
    raise ValueError(
ValueError: Cannot have number of splits n_splits=5 greater than the number of samples: n_samples=2.","def ml_err_122():
    """"""RandomizedSearchCV receives distribution with invalid support.""""""
    from sklearn.linear_model import LogisticRegression
    from sklearn.model_selection import RandomizedSearchCV
    from scipy.stats import uniform
    RandomizedSearchCV(LogisticRegression(), {""C"": uniform(loc=-1, scale=0)}).fit([[1], [2]], [0, 1])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.604526 [INFO] [ERROR] ml_err_123: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 194, in ml_err_123
    GradientBoostingClassifier().fit(X, np.tile(y, 5), sample_weight=[1.0] * 3)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/ensemble/_gb.py"", line 667, in fit
    sample_weight = _check_sample_weight(sample_weight, X)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 2197, in _check_sample_weight
    raise ValueError(
ValueError: sample_weight.shape == (3,), expected (10,)!","def ml_err_123():
    """"""GradientBoosting classifier fit with sample_weight mismatch.""""""
    from sklearn.ensemble import GradientBoostingClassifier
    import numpy as np
    X = np.random.rand(10, 3)
    y = np.array([0, 1])
    GradientBoostingClassifier().fit(X, np.tile(y, 5), sample_weight=[1.0] * 3)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.609106 [INFO] [ERROR] ml_err_124: InvalidParameterError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 200, in ml_err_124
    RandomForestClassifier(min_samples_leaf=0).fit([[1, 2], [3, 4]], [0, 1])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 1358, in wrapper
    estimator._validate_params()
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 471, in _validate_params
    validate_parameter_constraints(
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 98, in validate_parameter_constraints
    raise InvalidParameterError(
sklearn.utils._param_validation.InvalidParameterError: The 'min_samples_leaf' parameter of RandomForestClassifier must be an int in the range [1, inf) or a float in the range (0.0, 1.0). Got 0 instead.","def ml_err_124():
    """"""RandomForest configured with invalid min_samples_leaf.""""""
    from sklearn.ensemble import RandomForestClassifier
    RandomForestClassifier(min_samples_leaf=0).fit([[1, 2], [3, 4]], [0, 1])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.611326 [INFO] [ERROR] ml_err_125: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 205, in ml_err_125
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def ml_err_125():
    """"""TensorFlow compile invoked with unknown optimizer string.""""""
    import tensorflow as tf
    model = tf.keras.Sequential([tf.keras.layers.Dense(1, input_shape=(2,))])
    model.compile(optimizer=""unknown-optimizer"", loss=""mse"")
    model.fit([[1, 2], [3, 4]], [0, 1])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.615383 [INFO] [ERROR] ml_err_126: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 213, in ml_err_126
    import torch
ModuleNotFoundError: No module named 'torch'","def ml_err_126():
    """"""CrossEntropyLoss fed one-hot targets instead of class indices.""""""
    import torch
    logits = torch.randn(4, 3, requires_grad=True)
    targets = torch.tensor([[1, 0, 0], [0, 1, 0], [0, 0, 1], [1, 0, 0]], dtype=torch.float32)
    torch.nn.CrossEntropyLoss()(logits, targets)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.633431 [INFO] [ERROR] ml_err_127: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 221, in ml_err_127
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def ml_err_127():
    """"""TensorFlow estimator invoked with mismatched feature columns.""""""
    import tensorflow as tf
    feature_columns = [tf.feature_column.numeric_column(""age"")]
    classifier = tf.estimator.LinearClassifier(feature_columns=feature_columns)



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.645996 [INFO] [ERROR] ml_err_128: AttributeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 236, in ml_err_128
    Pipeline([(""scaler"", StandardScaler()), (""clf"", SGDClassifier())]).partial_fit([[1, 2]], [0])
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'Pipeline' object has no attribute 'partial_fit'","def ml_err_128():
    """"""Pipeline partial_fit used on estimator lacking method.""""""
    from sklearn.pipeline import Pipeline
    from sklearn.preprocessing import StandardScaler
    from sklearn.linear_model import SGDClassifier
    Pipeline([(""scaler"", StandardScaler()), (""clf"", SGDClassifier())]).partial_fit([[1, 2]], [0])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.649127 [INFO] [ERROR] ml_err_130: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 249, in ml_err_130
    raise ValueError(""Early stopping patience must be positive"")
ValueError: Early stopping patience must be positive","def ml_err_130():
    """"""Early stopping patience zero triggers validation failure.""""""
    patience = 0
    if patience <= 0:
        raise ValueError(""Early stopping patience must be positive"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.670498 [INFO] [ERROR] ml_err_131: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 254, in ml_err_131
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def ml_err_131():
    """"""TensorFlow custom training loop forgets to watch gradient tape.""""""
    import tensorflow as tf
    x = tf.Variable(1.0)
    with tf.GradientTape() as tape:
        y = x * 2
    tape.gradient(y, x)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.673174 [INFO] [ERROR] ml_err_132: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 263, in ml_err_132
    import torch
ModuleNotFoundError: No module named 'torch'","def ml_err_132():
    """"""Torch optimizer receives no parameters due to frozen model.""""""
    import torch
    model = torch.nn.Linear(4, 2)
    for param in model.parameters():
        param.requires_grad = False
    torch.optim.Adam(model.parameters()).step()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.675336 [INFO] [ERROR] ml_err_133: TypeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 274, in ml_err_133
    BaggingClassifier(base_estimator=SVC(probability=False, random_state=None)).fit([[1]], [0])
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: BaggingClassifier.__init__() got an unexpected keyword argument 'base_estimator'","def ml_err_133():
    """"""Bagging classifier uses base estimator lacking random_state attribute.""""""
    from sklearn.ensemble import BaggingClassifier
    from sklearn.svm import SVC
    BaggingClassifier(base_estimator=SVC(probability=False, random_state=None)).fit([[1]], [0])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.676699 [INFO] [ERROR] ml_err_134: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 279, in ml_err_134
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def ml_err_134():
    """"""Keras fit called with mismatched sample weights length.""""""
    import tensorflow as tf
    model = tf.keras.Sequential([tf.keras.layers.Dense(1, input_shape=(2,))])
    model.compile(optimizer=""adam"", loss=""mse"")
    model.fit([[1, 2], [3, 4]], [0, 1], sample_weight=[1.0])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.678288 [INFO] [ERROR] ml_err_135: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 287, in ml_err_135
    import torch.distributed as dist
ModuleNotFoundError: No module named 'torch'","def ml_err_135():
    """"""PyTorch distributed API queried before initialization.""""""
    import torch.distributed as dist
    dist.get_world_size()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.679665 [INFO] [ERROR] ml_err_136: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 293, in ml_err_136
    import torch
ModuleNotFoundError: No module named 'torch'","def ml_err_136():
    """"""ONNX export fails when opset version unsupported.""""""
    import torch
    import torch.onnx as onnx
    onnx.export(torch.nn.Linear(2, 2), torch.randn(1, 2), ""model.onnx"", opset_version=1)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.680977 [INFO] [ERROR] ml_err_137: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 300, in ml_err_137
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def ml_err_137():
    """"""TensorFlow checkpoint restoration fails due to missing variable.""""""
    import tensorflow as tf
    var = tf.Variable(1.0, name=""weight"")
    tf.train.Checkpoint(weight=var).restore(""missing.ckpt"").assert_existing_objects_matched()




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
